href,model
"https://www.akakce.com/cep-telefonu/en-ucuz-omix-x400-64-gb-fiyati,1968484204.html",Omix X400 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-9-128-gb-fiyati,713194342.html",Xiaomi Redmi Note 9 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-plus-128-gb-pembe-fiyati,282685685.html",iPhone 15 Plus 128 GB Pembe
"https://www.akakce.com/cep-telefonu/en-ucuz-apple-iphone-14-512-gb-fiyati,2078278971.html",iPhone 14 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-128-gb-gumus-fiyati,2078289847.html",iPhone 14 Pro 128 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-nothing-phone-1-128-gb-fiyati,397567591.html",Nothing Phone 1 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-honor-x9a-128-gb-yesil-fiyati,355166130.html",Honor X9a 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-mi-11t-128gb-8gb-ithalatci-garanti-fiyati,2108852052.html",Xiaomi 11T 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s21-fe-5g-128-gb-2-nesil-beyaz-fiyati,350938162.html",Samsung Galaxy S21 FE 2. Nesil 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-8-128-gb-fiyati,551705067.html",Xiaomi Redmi Note 8 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-casper-via-x30-fiyati,367249866.html",Casper Via X30 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-pro-max-128-gb-fiyati,688131205.html",iPhone 12 Pro Max 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-asha-1030-kapakli-cift-ekran-kapakli-ithalatci-garantili-fiyati,384678090.html",Nokia Asha 1030 Kapakli Cift Ekran Kapakli Cep Telefonu (Ithalatci Garantili)
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a04s-64-gb-beyaz-fiyati,2118922616.html",Samsung Galaxy A04s 64 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-ultra-5g-256-gb-siyah-fiyati,1664994139.html",Samsung Galaxy S22 Ultra 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a32-128-gb-beyaz-fiyati,1142987313.html",Samsung Galaxy A32 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-9-pro-128-gb-siyah-fiyati,408664701.html",Realme 9 Pro 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a14-64-gb-siyah-fiyati,367283134.html",Samsung Galaxy A14 64 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-spark-10-fiyati,329723673.html",Tecno Spark 10 128 GB 4 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-128-gb-sari-fiyati,282674946.html",iPhone 15 128 GB Sarı
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10a-64-gb-fiyati,27676726.html",Xiaomi Redmi 10A 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-pro-max-256-gb-fiyati,835665083.html",iPhone 12 Pro Max 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-fold-5-512-gb-siyah-fiyati,211537773.html",Samsung Galaxy Z Fold 5 512 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-note-30-128-gb-fiyati,149993993.html",Infinix Note 30 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a21s-64-gb-fiyati,706127742.html",Samsung Galaxy A21s 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-alcatel-go-1-16-gb-fiyati,1617506870.html",Alcatel Go 1 16 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-ultra-5g-256-gb-bordo-fiyati,1665022542.html",Samsung Galaxy S22 Ultra 256 GB Bordo
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-1-tb-mavi-titanyum-fiyati,282764882.html",iPhone 15 Pro Max 1 TB Mavi Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-12-128-gb-mavi-fiyati,413740247.html",Xiaomi Redmi Note 12 128 GB 6 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-max-256-gb-gumus-fiyati,2078308355.html",iPhone 14 Pro Max 256 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a53-siyah-fiyati,1731197930.html",Samsung Galaxy A53 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-plus-256-gb-krem-fiyati,260745357.html",Samsung Galaxy S23 Plus 256 GB Krem
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-128-gb-yesil-fiyati,313760459.html",Samsung Galaxy S23 FE 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-11t-pro-fiyati,1379767869.html",Xiaomi 11T Pro 256 GB 12 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-22s-64-gb-fiyati,372506987.html",General Mobile GM 22S 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-23-se-128-gb-fiyati,348563080.html",General Mobile GM 23 SE 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-plus-512-gb-fiyati,2078278989.html",iPhone 14 Plus 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-c55-128-gb-gun-isigi-fiyati,105046794.html",Realme C55 128 GB Gün Işığı
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-256-gb-gumus-fiyati,2078289848.html",iPhone 14 Pro 256 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-1-tb-fiyati,2078278997.html",iPhone 14 Pro 1 TB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a20-32-gb-fiyati,449115715.html",Samsung Galaxy A20 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-pro-s-128-gb-fiyati,430145681.html",Reeder S19 Max Pro S 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-mi-10t-128-gb-8-gb-fiyati,799837411.html",Xiaomi Mi 10T 128 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-max-128-gb-uzay-siyahi-fiyati,2078308308.html",iPhone 14 Pro Max 128 GB Uzay Siyahı
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a32-128-gb-lavanta-fiyati,1142987315.html",Samsung Galaxy A32 128 GB Lavanta
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-9c-64-gb-fiyati,850618934.html",Xiaomi Redmi 9C 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-b350-fiyati,22206512.html",Samsung B350E
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11s-128-gb-8-gb-gri-fiyati,1799777062.html",Xiaomi Redmi Note 11S 128 GB 8 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-m4-pro-5g-fiyati,1520096459.html",Poco M4 Pro 5G 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s20-fe-128-gb-bulut-eflatunu-fiyati,810912371.html",Samsung Galaxy S20 FE 128 GB Bulut Eflatunu
"https://www.akakce.com/cep-telefonu/en-ucuz-alcatel-2057d-beyaz-fiyati,2004004307.html",Alcatel 2057D 4 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-philips-s200-fiyati,442533786.html",Philips S200
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-plus-256-gb-mor-fiyati,260745346.html",Samsung Galaxy S23 Plus 256 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-10-pro-plus-fiyati,32367136.html",Realme 10 Pro Plus 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-ultra-512-gb-krem-fiyati,260745307.html",Samsung Galaxy S23 Ultra 512 GB Krem
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-e1205-fiyati,44661041.html",Samsung E1205
"https://www.akakce.com/cep-telefonu/en-ucuz-casper-via-f30-128-gb-fiyati,101036011.html",Casper Via F30 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-note-30-256-gb-altin-fiyati,235686411.html",Infinix Note 30 256 GB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a33-mavi-fiyati,1732457820.html",Samsung Galaxy A33 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m52-fiyati,1409264613.html",Samsung Galaxy M52 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m13-fiyati,1890033671.html",Samsung Galaxy M13 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-10-256-gb-beyaz-fiyati,399794469.html",Realme 10 256 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m33-yesil-fiyati,1790702501.html",Samsung Galaxy M33 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-gt-10-pro-256-gb-siyah-fiyati,303590831.html",Infinix GT 10 Pro 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-mini-128-gb-fiyati,835635437.html",iPhone 12 Mini 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-20-pro-256-gb-mavi-fiyati,283379611.html",Tecno Camon 20 Pro 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-2730-classic-fiyati,54420.html",Nokia 2730 Classic
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-13t-pro-512-gb-mavi-fiyati,300931264.html",Xiaomi 13T Pro 512 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-1-tb-siyah-titanyum-fiyati,282764881.html",iPhone 15 Pro Max 1 TB Siyah Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-512-gb-naturel-titanyum-fiyati,282762229.html",iPhone 15 Pro 512 GB Natürel Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m13-64-gb-fiyati,1963599935.html",Samsung Galaxy M13 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-x5-5g-256-gb-siyah-fiyati,296407186.html",Poco X5 5G 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-512-gb-beyaz-titanyum-fiyati,282764541.html",iPhone 15 Pro Max 512 GB Beyaz Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a74-128-gb-fiyati,1122100052.html",Oppo A74 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-note-10-lite-128-gb-fiyati,589448644.html",Samsung Galaxy Note 10 Lite 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y27-fiyati,95150123.html",Vivo Y27 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-pro-256-gb-siyah-fiyati,2032737887.html",Reeder S19 Max Pro 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11s-128-gb-8-gb-mavi-fiyati,1799777057.html",Xiaomi Redmi Note 11S 128 GB 8 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-mi-note-10-lite-128-gb-6-gb-fiyati,709617087.html",Xiaomi Mi Note 10 Lite 128 GB 6 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-casper-via-x30-plus-256-gb-fiyati,367249865.html",Casper Via X30 Plus 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s21-128-gb-gri-fiyati,987148864.html",Samsung Galaxy S21 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-19-neo-fiyati,1932563056.html",Tecno Camon 19 Neo 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-se-3-2022-64-gb-gece-yarisi-fiyati,1715090778.html",iPhone SE 3 2022 64 GB Gece Yarısı
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s22-5g-128-gb-pembe-fiyati,1664963314.html",Samsung Galaxy S22 128 GB Pembe
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-m33-mavi-fiyati,1790688982.html",Samsung Galaxy M33 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-oukitel-c32-128-gb-fiyati,497576634.html",Oukitel C32 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-22-pro-fiyati,1636700869.html",General Mobile GM 22 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-9a-64-gb-fiyati,1446373994.html",Xiaomi Redmi 9A 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-omix-x400-128-gb-fiyati,1986500649.html",Omix X400 128 GB 4 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-phantom-x2-fiyati,138865996.html",Tecno Phantom X2 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11-pro-plus-fiyati,1483895061.html",Xiaomi Redmi Note 11 Pro Plus 128 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-flip-3-fiyati,1308733748.html",Samsung Galaxy Z Flip 3 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s23-pro-max-256-gb-siyah-fiyati,274933573.html",Reeder S23 Pro Max 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-c25y-fiyati,1380051301.html",Realme C25Y 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a04s-128-gb-bakir-fiyati,2592964.html",Samsung Galaxy A04s 128 GB Bakır
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-reno-4-pro-256-gb-fiyati,711712702.html",Oppo Reno 4 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-11-fiyati,414892900.html",Huawei Nova 11 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-5130c-tuslu-fiyati,184146002.html",Nokia 5130C Tuşlu Cep Telefonu
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y21s-128-gb-fiyati,1508335121.html",Vivo Y21s 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-512-gb-gumus-fiyati,2078289849.html",iPhone 14 Pro 512 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-p60-pro-256-gb-siyah-fiyati,493923002.html",Huawei P60 Pro 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-hiking-x11-fiyati,267894793.html",Hiking X11
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a04s-64-gb-bakir-fiyati,2118923175.html",Samsung Galaxy A04s 64 GB Bakır
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-12-fiyati,1593367682.html",Xiaomi 12 256 GB 12 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-9-64-gb-fiyati,653371279.html",Xiaomi Redmi Note 9 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-plus-128-gb-sari-fiyati,282685687.html",iPhone 15 Plus 128 GB Sarı
"https://www.akakce.com/cep-telefonu/en-ucuz-infinix-hot-30-128-gb-fiyati,197222411.html",Infinix Hot 30 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a54-128-gb-fiyati,1112665613.html",Oppo A54 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-11-pro-plus-512-gb-bej-fiyati,315283939.html",Realme 11 Pro Plus 512 GB Bej
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-p30-128-gb-fiyati,389409003.html",Huawei P30 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-nothing-phone-2-fiyati,271655323.html",Nothing Phone 2 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-pro-128-gb-altin-fiyati,102312455.html",Reeder S19 Max Pro 128 GB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-plus-256-gb-yildiz-isigi-fiyati,2078289472.html",iPhone 14 Plus 256 GB Yıldız Işığı
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a73-256-gb-fiyati,1799739653.html",Samsung Galaxy A73 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-reeder-s19-max-pro-128-gb-mavi-fiyati,102312456.html",Reeder S19 Max Pro 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-flip-4-128-gb-grafit-fiyati,2020584736.html",Samsung Galaxy Z Flip 4 128 GB Grafit
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-pro-256-gb-fiyati,835659222.html",iPhone 12 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-13-256-gb-siyah-fiyati,357167285.html",Xiaomi 13 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-ultra-1-tb-siyah-fiyati,260745263.html",Samsung Galaxy S23 Ultra 1 TB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-225-fiyati,2942625.html",Nokia 225
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s21-fe-5g-128-gb-gri-fiyati,1605683092.html",Samsung Galaxy S21 FE 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-gt3-fiyati,294163954.html",Realme GT3 1 TB
"https://www.akakce.com/cep-telefonu/en-ucuz-hiking-a43-128-gb-fiyati,414758789.html",Hiking A43 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-128-gb-krem-fiyati,260745261.html",Samsung Galaxy S23 128 GB Krem
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a04-128-gb-siyah-fiyati,123110295.html",Samsung Galaxy A04 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y35-256-gb-gun-dogumu-fiyati,91900491.html",Vivo Y35 256 GB Gün Doğumu
"https://www.akakce.com/cep-telefonu/en-ucuz-casper-via-m30-deniz-mavisi-fiyati,226572528.html",Casper Via M30 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-note-8-64-gb-fiyati,62036117.html",Samsung Galaxy Note 8 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-reno-7-128-gb-turuncu-fiyati,2015082081.html",Oppo Reno 7 128 GB Turuncu
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-c40-fiyati,1784016976.html",Poco C40 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s20-plus-128-gb-fiyati,612737323.html",Samsung Galaxy S20 Plus 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a74-128-gb-siyah-fiyati,1240651771.html",Oppo A74 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y17s-128-gb-yesil-fiyati,338107813.html",Vivo Y17s 128 GB 4 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-256-gb-pembe-fiyati,1377791185.html",iPhone 13 256 GB Pembe
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s10-128-gb-beyaz-fiyati,435322599.html",Samsung Galaxy S10 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s21-fe-5g-128-gb-beyaz-fiyati,1605683076.html",Samsung Galaxy S21 FE 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10-2022-128-gb-gri-fiyati,1688515658.html",Xiaomi Redmi 10 2022 128 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-pro-max-128-gb-grafit-fiyati,1377810244.html",iPhone 13 Pro Max 128 GB Grafit
"https://www.akakce.com/cep-telefonu/en-ucuz-omix-omix-x5-128-gb-6-gb-fiyati,373647777.html",Omix X5 128 GB 6 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s20-fe-128-gb-bulut-nanesi-fiyati,810912425.html",Samsung Galaxy S20 FE 128 GB Bulut Nanesi
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11-64-gb-fiyati,1896684108.html",Xiaomi Redmi Note 11 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-7-64-gb-fiyati,402006511.html",Xiaomi Redmi Note 7 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-nokia-113-fiyati,843280.html",Nokia 113 Cep Telefonu
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-max-128-gb-gumus-fiyati,2078308354.html",iPhone 14 Pro Max 128 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11e-fiyati,1706019068.html",Xiaomi Redmi Note 11E 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a12-64-gb-fiyati,902542941.html",Samsung Galaxy A12 64 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-fold-5-256-gb-mavi-fiyati,211640582.html",Samsung Galaxy Z Fold 5 256 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10-5g-128-gb-6-gb-fiyati,1753049383.html",Xiaomi Redmi Note 10 5G 128 GB 6 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-c11-2021-32-gb-fiyati,1491908724.html",Realme C11 2021 32 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-oppo-a16-64-gb-siyah-fiyati,1472256705.html",Oppo A16 64 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-se-3-2022-64-gb-yildiz-isigi-fiyati,1715090779.html",iPhone SE 3 2022 64 GB Yıldız Işığı
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10-pro-256-gb-gri-fiyati,139065443.html",Xiaomi Redmi Note 10 Pro 256 GB 8 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11-se-fiyati,1888697628.html",Xiaomi Redmi Note 11 SE 128 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-spark-10-pro-256-gb-siyah-fiyati,483548069.html",Tecno Spark 10 Pro 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-v29-lite-256-gb-siyah-fiyati,208694941.html",Vivo V29 Lite 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s3-16gb-fiyati,771729.html",Samsung Galaxy S3 16GB
"https://www.akakce.com/cep-telefonu/en-ucuz-huawei-nova-9-8gb-128gb-yildiz-mavisi-fiyati,1506946281.html",Huawei Nova 9 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10c-64-gb-gri-fiyati,2096905290.html",Xiaomi Redmi 10C 64 GB Gri
"https://www.akakce.com/cep-telefonu/en-ucuz-tecno-camon-18-128-gb-fiyati,1692840951.html",Tecno Camon 18 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-11-fiyati,700139932.html",Xiaomi Redmi Note 11 128 GB 4 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y36-256-gb-siyah-fiyati,168270626.html",Vivo Y36 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-10s-128-gb-fiyati,431873308.html",Xiaomi Redmi Note 10S 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-poco-f5-pro-fiyati,210567419.html",Poco F5 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-512-gb-uzay-siyahi-fiyati,2078289806.html",iPhone 14 Pro 512 GB Uzay Siyahı
"https://www.akakce.com/cep-telefonu/en-ucuz-nothing-phone-1-256-gb-siyah-fiyati,105046805.html",Nothing Phone 1 256 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-512-gb-mor-fiyati,2078290317.html",iPhone 14 Pro 512 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-pro-max-128-gb-altin-fiyati,1377810243.html",iPhone 13 Pro Max 128 GB Altın
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-flip-5-256-gb-mor-fiyati,211539519.html",Samsung Galaxy Z Flip 5 256 GB Mor
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a04-128-gb-beyaz-fiyati,123110317.html",Samsung Galaxy A04 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-mi-11-ultra-256-gb-beyaz-fiyati,399733908.html",Xiaomi Mi 11 Ultra 256 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-z-fold-5-512-gb-mavi-fiyati,211537548.html",Samsung Galaxy Z Fold 5 512 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a04s-128-gb-siyah-fiyati,2592347.html",Samsung Galaxy A04s 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-c3530-fiyati,383326.html",Samsung C3530
"https://www.akakce.com/cep-telefonu/en-ucuz-general-mobile-gm-22-plus-128-gb-fiyati,1636722579.html",General Mobile GM 22 Plus 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y17s-fiyati,280570766.html",Vivo Y17s 128 GB 4 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-10c-128-gb-mavi-fiyati,2080823788.html",Xiaomi Redmi 10C 128 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a53-beyaz-fiyati,1731198173.html",Samsung Galaxy A53 128 GB Beyaz
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-11-pro-plus-512-gb-siyah-fiyati,315283956.html",Realme 11 Pro Plus 512 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-128-gb-yesil-fiyati,260745244.html",Samsung Galaxy S23 128 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-vivo-y36-128-gb-siyah-fiyati,168434224.html",Vivo Y36 128 GB Siyah
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-max-512-gb-uzay-siyahi-fiyati,2078308352.html",iPhone 14 Pro Max 512 GB Uzay Siyahı
"https://www.akakce.com/cep-telefonu/en-ucuz-realme-9i-fiyati,1554091340.html",Realme 9i 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-64-gb-yesil-fiyati,835643656.html",iPhone 12 64 GB Yeşil
"https://www.akakce.com/cep-telefonu/en-ucuz-oneplus-8t-fiyati,785669381.html",OnePlus 8T 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-alcatel-go-1-16-gb-mavi-fiyati,120573339.html",Alcatel Go 1 16 GB Mavi
"https://www.akakce.com/cep-telefonu/en-ucuz-oukitel-c33-256-gb-fiyati,282400198.html",Oukitel C33 256 GB
